tanggal,Yield_UST_1M,Yield_UST_2M,Yield_UST_3M,Yield_UST_6M,Yield_UST_1Y,Yield_UST_2Y,Yield_UST_3Y,Yield_UST_5Y,Yield_UST_7Y,Yield_UST_10Y,Yield_UST_20Y,Yield_UST_30Y
2023-08-04,5.347,5.362,5.404,5.453,5.321,4.767,4.449,4.135,4.089,4.037,4.369,4.202
2023-08-07,5.382,5.407,5.432,5.491,5.332,4.766,4.457,4.167,4.134,4.093,4.426,4.271
2023-08-08,5.369,5.395,5.441,5.496,5.345,4.753,4.392,4.112,4.074,4.026,4.365,4.209
2023-08-09,5.353,5.399,5.443,5.502,5.348,4.81,4.441,4.138,4.082,4.008,4.335,4.173
2023-08-10,5.352,5.374,5.436,5.486,5.327,4.844,4.511,4.233,4.184,4.108,4.426,4.243
2023-08-11,5.392,5.391,5.426,5.477,5.344,4.896,4.576,4.303,4.25,4.155,4.447,4.263
2023-08-14,5.366,5.397,5.433,5.525,5.367,4.97,4.649,4.362,4.299,4.193,4.47,4.29
2023-08-15,5.364,5.38,5.434,5.506,5.357,4.955,4.649,4.374,4.315,4.215,4.5,4.317
2023-08-16,5.353,5.379,5.45,5.509,5.364,4.967,4.667,4.405,4.353,4.252,4.538,4.353
2023-08-17,5.364,5.369,5.442,5.498,5.353,4.93,4.653,4.409,4.369,4.278,4.573,4.388
2023-08-18,5.376,5.389,5.437,5.485,5.344,4.945,4.65,4.387,4.347,4.256,4.562,4.377
2023-08-21,5.388,5.411,5.439,5.504,5.379,5.003,4.717,4.467,4.433,4.341,4.64,4.447
2023-08-22,5.379,5.416,5.434,5.478,5.398,5.048,4.757,4.489,4.437,4.327,4.609,4.401
2023-08-23,5.377,5.403,5.453,5.501,5.366,4.971,4.657,4.371,4.306,4.195,4.574,4.27
2023-08-24,5.383,5.399,5.468,5.529,5.405,5.024,4.705,4.415,4.353,4.238,4.507,4.303
2023-08-25,5.383,5.4,5.481,5.556,5.448,5.08,4.741,4.44,4.365,4.237,4.495,4.286
2023-08-28,5.395,5.419,5.453,5.592,5.455,5.009,4.699,4.383,4.329,4.205,4.481,4.278
2023-08-29,5.383,5.418,5.453,5.539,5.39,4.897,4.584,4.278,4.226,4.123,4.421,4.231
2023-08-30,5.387,5.412,5.466,5.535,5.4,4.887,4.573,4.269,4.217,4.116,4.417,4.227
2023-08-31,5.383,5.399,5.451,5.505,5.393,4.865,4.556,4.255,4.208,4.109,4.406,4.213
2023-09-01,5.382,5.414,5.423,5.49,5.37,4.881,4.579,4.297,4.263,4.18,4.482,4.295
2023-09-04,5.382,5.414,5.423,5.49,5.37,4.881,4.579,4.297,4.263,4.18,4.482,4.295
2023-09-05,5.377,5.417,5.431,5.542,5.413,4.961,4.666,4.377,4.345,4.263,4.56,4.371
2023-09-06,5.371,5.411,5.472,5.538,5.434,5.019,4.733,4.418,4.371,4.282,4.547,4.354
2023-09-07,5.373,5.414,5.454,5.521,5.399,4.95,4.666,4.375,4.334,4.247,4.529,4.342
2023-09-08,5.381,5.411,5.458,5.527,5.403,4.993,4.7,4.404,4.358,4.267,4.531,4.339
2023-09-11,5.389,5.425,5.438,5.525,5.408,4.992,4.662,4.413,4.376,4.292,4.565,4.373
2023-09-12,5.385,5.421,5.448,5.534,5.424,5.022,4.7,4.43,4.377,4.283,4.543,4.352
2023-09-13,5.39,5.42,5.472,5.529,5.415,4.971,4.646,4.384,4.339,4.251,4.528,4.344
2023-09-14,5.377,5.398,5.467,5.526,5.427,5.014,4.688,4.42,4.376,4.289,4.564,4.382
2023-09-15,5.372,5.399,5.461,5.512,5.426,5.035,4.723,4.465,4.421,4.334,4.603,4.418
2023-09-18,5.398,5.425,5.45,5.448,5.433,5.055,4.728,4.45,4.4,4.304,4.566,4.385
2023-09-19,5.393,5.426,5.448,5.511,5.447,5.092,4.779,4.512,4.46,4.36,4.613,4.425
2023-09-20,5.386,5.428,5.477,5.533,5.478,5.177,4.862,4.585,4.524,4.409,4.64,4.446
2023-09-21,5.382,5.403,5.48,5.536,5.454,5.146,4.858,4.622,4.584,4.496,4.771,4.575
2023-09-22,5.376,5.415,5.483,5.536,5.455,5.112,4.801,4.559,4.524,4.435,4.712,4.526
2023-09-25,5.39,5.437,5.448,5.542,5.451,5.126,4.831,4.615,4.603,4.535,4.834,4.653
2023-09-26,5.397,5.445,5.467,5.551,5.462,5.068,4.823,4.606,4.599,4.537,4.86,4.676
2023-09-27,5.392,5.426,5.486,5.561,5.488,5.137,4.898,4.693,4.564,4.609,4.917,4.72
2023-09-28,5.359,5.417,5.465,5.547,5.469,5.059,4.817,4.624,4.628,4.576,4.902,4.705
2023-09-29,5.363,5.446,5.451,5.547,5.462,5.046,4.802,4.611,4.616,4.572,4.899,4.701
2023-10-02,5.388,5.463,5.475,5.575,5.501,5.105,4.881,4.709,4.722,4.68,4.995,4.789
2023-10-03,5.383,5.452,5.496,5.578,5.482,5.152,4.954,4.8,4.827,4.797,5.121,4.924
2023-10-04,5.39,5.439,5.501,5.57,5.422,5.054,4.864,4.725,4.759,4.734,5.056,4.859
2023-10-05,5.402,5.443,5.501,5.556,5.38,5.021,4.824,4.687,4.728,4.72,5.079,4.892
2023-10-06,5.429,5.499,5.511,5.586,5.427,5.083,4.888,4.758,4.809,4.803,5.17,4.97
2023-10-09,5.429,5.499,5.511,5.586,5.427,5.083,4.888,4.758,4.809,4.803,5.17,4.97
2023-10-10,5.424,5.488,5.481,5.558,5.358,4.971,4.747,4.615,4.661,4.654,5.033,4.833
2023-10-11,5.417,5.47,5.501,5.558,5.37,4.984,4.748,4.578,4.594,4.559,4.898,4.695
2023-10-12,5.407,5.453,5.505,5.572,5.412,5.071,4.847,4.693,4.723,4.699,5.055,4.855
2023-10-13,5.399,5.456,5.493,5.563,5.396,5.057,4.819,4.641,4.65,4.613,4.965,4.754
2023-10-16,5.418,5.462,5.48,5.548,5.422,5.1,4.873,4.717,4.738,4.707,5.07,4.852
2023-10-17,5.416,5.452,5.504,5.576,5.476,5.211,5.01,4.869,4.887,4.836,5.155,4.926
2023-10-18,5.401,5.425,5.495,5.577,5.465,5.224,5.051,4.935,4.959,4.916,5.237,4.996
2023-10-19,5.389,5.435,5.476,5.54,5.425,5.161,5.017,4.957,5.012,4.991,5.342,5.112
2023-10-20,5.388,5.426,5.46,5.536,5.398,5.075,4.918,4.86,4.921,4.916,5.288,5.078
2023-10-23,5.411,5.454,5.434,5.558,5.409,5.051,4.868,4.799,4.862,4.851,5.203,5.001
2023-10-24,5.398,5.45,5.436,5.561,5.431,5.075,4.917,4.822,4.86,4.825,5.154,4.939
2023-10-25,5.394,5.448,5.47,5.561,5.444,5.122,4.979,4.912,4.98,4.957,5.294,5.087
2023-10-26,5.388,5.436,5.457,5.544,5.409,5.041,4.877,4.798,4.862,4.846,5.188,4.988
2023-10-27,5.395,5.44,5.455,5.531,5.406,5.003,4.835,4.763,4.839,4.837,5.211,5.016
2023-10-30,5.397,5.459,5.467,5.558,5.429,5.055,4.895,4.824,4.896,4.895,5.244,5.05
2023-10-31,5.394,5.457,5.469,5.57,5.431,5.089,4.927,4.854,4.934,4.932,5.287,5.095
2023-11-01,5.394,5.435,5.46,5.533,5.368,4.946,4.755,4.652,4.727,4.735,5.106,4.929
2023-11-02,5.37,5.407,5.431,5.517,5.38,4.991,4.784,4.636,4.679,4.66,4.992,4.802
2023-11-03,5.378,5.399,5.41,5.47,5.284,4.841,4.64,4.504,4.561,4.573,4.943,4.768
2023-11-06,5.398,5.424,5.427,5.491,5.334,4.937,4.726,4.589,4.643,4.644,4.991,4.81
2023-11-07,5.387,5.418,5.427,5.494,5.325,4.92,4.673,4.537,4.576,4.568,4.907,4.726
2023-11-08,5.381,5.404,5.434,5.49,5.341,4.934,4.679,4.506,4.527,4.478,4.814,4.616
2023-11-09,5.377,5.367,5.429,5.48,5.379,5.021,4.789,4.641,4.673,4.626,4.963,4.757
2023-11-10,5.376,5.395,5.409,5.485,5.381,5.063,4.84,4.686,4.713,4.653,4.976,4.764
2023-11-13,5.398,5.416,5.433,5.473,5.374,5.037,4.81,4.663,4.694,4.641,4.967,4.756
2023-11-14,5.385,5.396,5.398,5.415,5.233,4.837,4.595,4.439,4.47,4.448,4.818,4.622
2023-11-15,5.386,5.391,5.417,5.439,5.271,4.913,4.674,4.519,4.557,4.532,4.891,4.697
2023-11-16,5.377,5.382,5.401,5.404,5.236,4.839,4.587,4.42,4.454,4.437,4.815,4.616
2023-11-17,5.381,5.387,5.392,5.409,5.243,4.887,4.622,4.443,4.47,4.436,4.798,4.59
2023-11-20,5.398,5.41,5.393,5.457,5.253,4.913,4.632,4.441,4.458,4.421,4.755,4.572
2023-11-21,5.388,5.397,5.39,5.443,5.249,4.874,4.592,4.402,4.426,4.394,4.733,4.549
2023-11-22,5.387,5.378,5.42,5.459,5.259,4.902,4.62,4.433,4.451,4.406,4.733,4.539
2023-11-23,5.387,5.378,5.42,5.459,5.259,4.902,4.62,4.433,4.451,4.406,4.733,4.539
2023-11-24,5.385,5.395,5.406,5.473,5.272,4.951,4.666,4.486,4.508,4.468,4.798,4.599
2023-11-27,5.409,5.407,5.41,5.458,5.252,4.852,4.603,4.388,4.431,4.388,4.727,4.538
2023-11-28,5.394,5.405,5.419,5.443,5.191,4.736,4.483,4.278,4.344,4.322,4.684,4.506
2023-11-29,5.386,5.401,5.401,5.409,5.111,4.648,4.398,4.21,4.276,4.256,4.617,4.438
2023-11-30,5.389,5.394,5.394,5.404,5.127,4.682,4.443,4.268,4.342,4.327,4.678,4.495
2023-12-01,5.37,5.384,5.373,5.365,5.025,4.54,4.298,4.125,4.201,4.197,4.558,4.389
2023-12-04,5.395,5.396,5.374,5.408,5.09,4.636,4.394,4.207,4.272,4.255,4.585,4.41
2023-12-05,5.382,5.374,5.373,5.389,5.056,4.578,4.331,4.136,4.189,4.166,4.473,4.298
2023-12-06,5.369,5.364,5.404,5.374,5.077,4.594,4.325,4.104,4.138,4.105,4.384,4.215
2023-12-07,5.356,5.388,5.336,5.356,5.055,4.597,4.342,4.136,4.178,4.15,4.431,4.257
2023-12-08,5.363,5.382,5.349,5.387,5.128,4.722,4.459,4.24,4.269,4.227,4.486,4.305
2023-12-11,5.371,5.377,5.373,5.34,5.126,4.71,4.428,4.247,4.274,4.234,4.504,4.328
2023-12-12,5.374,5.377,5.389,5.367,5.131,4.732,4.427,4.221,4.241,4.202,4.481,4.308
2023-12-13,5.368,5.367,5.384,5.31,4.907,4.429,4.147,3.971,4.015,4.017,4.33,4.176
2023-12-14,5.354,5.372,5.381,5.312,4.911,4.389,4.094,3.905,3.937,3.922,4.205,4.037
2023-12-15,5.352,5.389,5.385,5.327,4.957,4.446,4.121,3.91,3.939,3.912,4.192,4.01
2023-12-18,5.352,5.4,5.378,5.357,4.958,4.447,4.143,3.932,3.957,3.933,4.22,4.045
2023-12-19,5.341,5.383,5.371,5.334,4.923,4.441,4.143,3.936,3.958,3.932,4.219,4.039
2023-12-20,5.337,5.368,5.386,5.305,4.885,4.333,4.042,3.845,3.869,3.848,4.157,3.986
2023-12-21,5.33,5.346,5.375,5.3,4.85,4.348,4.059,3.876,3.903,3.889,4.199,4.032
2023-12-22,5.37,5.39,5.316,5.282,4.833,4.357,4.038,3.873,3.911,3.896,4.212,4.051
2023-12-25,5.37,5.39,5.316,5.282,4.833,4.357,4.038,3.873,3.911,3.896,4.212,4.051
2023-12-26,5.374,5.395,5.351,5.274,4.814,4.303,4.066,3.889,3.919,3.898,4.205,4.046
2023-12-27,5.349,5.363,5.4,5.265,4.782,4.244,3.984,3.792,3.919,3.795,4.106,3.954
2023-12-28,5.351,5.364,5.384,5.269,4.802,4.278,4.026,3.839,3.853,3.845,4.146,3.995
2023-12-29,5.403,5.412,5.344,5.256,4.773,4.251,4.01,3.848,3.882,3.88,4.193,4.029
2024-01-01,5.376,5.317,5.346,5.256,4.773,4.251,4.01,3.848,3.882,3.88,4.193,4.029
2024-01-02,5.373,5.336,5.379,5.258,4.803,4.322,4.089,3.914,3.937,3.931,4.23,4.072
2024-01-03,5.375,5.37,5.392,5.271,4.813,4.332,4.086,3.904,3.924,3.918,4.224,4.073
2024-01-04,5.378,5.373,5.392,5.273,4.848,4.386,4.153,3.981,4.001,4.001,4.308,4.153
2024-01-05,5.376,5.374,5.379,5.258,4.844,4.382,4.164,4.007,4.038,4.047,4.356,4.203
2024-01-08,5.385,5.406,5.366,5.209,4.841,4.377,4.141,3.988,4.018,4.031,4.335,4.195
2024-01-09,5.382,5.385,5.383,5.235,4.829,4.365,4.11,3.971,3.996,4.014,4.326,4.187
2024-01-10,5.376,5.385,5.383,5.253,4.825,4.36,4.108,3.974,4.006,4.029,4.345,4.205
2024-01-11,5.37,5.356,5.377,5.228,4.747,4.247,4.001,3.88,3.928,3.967,4.302,4.173
2024-01-12,5.395,5.4,5.366,5.186,4.67,4.145,3.929,3.832,3.889,3.941,4.288,4.177
2024-01-15,5.395,5.4,5.366,5.186,4.67,4.145,3.929,3.832,3.889,3.941,4.288,4.177
2024-01-16,5.392,5.397,5.355,5.19,4.724,4.222,4.01,3.934,4.002,4.059,4.41,4.297
2024-01-17,5.385,5.386,5.377,5.221,4.827,4.362,4.139,4.027,4.077,4.104,4.442,4.313
2024-01-18,5.36,5.363,5.365,5.218,4.818,4.355,4.142,4.048,4.107,4.143,4.491,4.366
2024-01-19,5.355,5.371,5.354,5.23,4.859,4.387,4.162,4.052,4.097,4.124,4.455,4.33
2024-01-22,5.384,5.401,5.356,5.224,4.863,4.392,4.148,4.029,4.074,4.106,4.444,4.32
2024-01-23,5.374,5.383,5.362,5.23,4.797,4.332,4.142,4.04,4.096,4.13,4.476,4.364
2024-01-24,5.364,5.377,5.37,5.237,4.819,4.381,4.19,4.078,4.141,4.177,4.524,4.409
2024-01-25,5.351,5.36,5.358,5.202,4.763,4.295,4.103,3.999,4.067,4.119,4.478,4.371
2024-01-26,5.368,5.362,5.359,5.214,4.779,4.35,4.148,4.037,4.101,4.138,4.483,4.37
2024-01-29,5.357,5.374,5.342,5.207,4.762,4.32,4.111,3.983,4.036,4.075,4.422,4.314
2024-01-30,5.36,5.363,5.36,5.204,4.79,4.335,4.12,3.97,4.006,4.033,4.367,4.251
2024-01-31,5.37,5.375,5.368,5.199,4.715,4.209,3.984,3.836,3.877,3.913,4.266,4.168
2024-02-01,5.357,5.364,5.367,5.18,4.689,4.205,3.978,3.814,3.848,3.881,4.217,4.119
2024-02-02,5.356,5.387,5.372,5.248,4.807,4.366,4.143,3.983,4.005,4.022,4.331,4.222
2024-02-05,5.388,5.401,5.365,5.228,4.868,4.474,4.266,4.12,4.147,4.159,4.45,4.338
2024-02-06,5.375,5.399,5.376,5.224,4.814,4.405,4.178,4.046,4.082,4.101,4.401,4.301
2024-02-07,5.368,5.383,5.382,5.262,4.821,4.43,4.202,4.071,4.104,4.11,4.426,4.302
2024-02-08,5.372,5.385,5.386,5.269,4.846,4.456,4.244,4.118,4.15,4.155,4.46,4.357
2024-02-09,5.374,5.381,5.383,5.279,4.866,4.482,4.269,4.138,4.169,4.176,4.479,4.373
2024-02-12,5.388,5.41,5.381,5.29,4.877,4.476,4.264,4.138,4.173,4.18,4.488,4.381
2024-02-13,5.376,5.371,5.393,5.348,5.017,4.659,4.467,4.317,4.334,4.315,4.59,4.463
2024-02-14,5.377,5.376,5.392,5.328,4.949,4.579,4.382,4.24,4.266,4.257,4.555,4.436
2024-02-15,5.374,5.374,5.38,5.321,4.954,4.575,4.357,4.216,4.241,4.232,4.526,4.411
2024-02-16,5.388,5.401,5.379,5.333,4.974,4.643,4.417,4.275,4.296,4.281,4.562,4.437
2024-02-19,5.388,5.401,5.379,5.333,4.974,4.643,4.417,4.275,4.296,4.281,4.562,4.437
2024-02-20,5.388,5.4,5.372,5.324,4.968,4.613,4.391,4.253,4.285,4.276,4.567,4.45
2024-02-21,5.391,5.402,5.398,5.35,4.987,4.667,4.443,4.305,4.328,4.32,4.593,4.479
2024-02-22,5.388,5.398,5.405,5.348,5.009,4.713,4.486,4.329,4.346,4.323,4.577,4.457
2024-02-23,5.397,5.394,5.409,5.349,4.999,4.692,4.454,4.281,4.282,4.249,4.511,4.371
2024-02-26,5.404,5.42,5.387,5.343,5.034,4.697,4.49,4.298,4.314,4.28,4.53,4.396
2024-02-27,5.401,5.422,5.388,5.334,5.024,4.694,4.487,4.312,4.334,4.304,4.56,4.427
2024-02-28,5.391,5.41,5.398,5.316,5.007,4.638,4.436,4.261,4.285,4.265,4.538,4.406
2024-02-29,5.395,5.396,5.384,5.311,5.004,4.62,4.416,4.246,4.272,4.251,4.515,4.38
2024-03-01,5.387,5.403,5.377,5.281,4.945,4.532,4.325,4.158,4.19,4.182,4.454,4.328
2024-03-04,5.388,5.412,5.376,5.279,4.992,4.604,4.385,4.203,4.225,4.214,4.475,4.354
2024-03-05,5.37,5.392,5.372,5.307,4.949,4.559,4.34,4.146,4.164,4.153,4.415,4.293
2024-03-06,5.372,5.398,5.391,5.321,4.962,4.555,4.331,4.118,4.119,4.104,4.354,4.241
2024-03-07,5.372,5.347,5.388,5.308,4.939,4.502,4.277,4.074,4.085,4.085,4.345,4.244
2024-03-08,5.37,5.385,5.358,5.299,4.93,4.476,4.269,4.047,4.065,4.076,4.352,4.254
2024-03-11,5.379,5.405,5.374,5.309,4.963,4.537,4.278,4.089,4.099,4.099,4.36,4.261
2024-03-12,5.378,5.401,5.393,5.316,5.002,4.587,4.333,4.149,4.161,4.153,4.413,4.313
2024-03-13,5.375,5.378,5.401,5.32,5.035,4.636,4.386,4.199,4.204,4.191,4.444,4.341
2024-03-14,5.374,5.367,5.402,5.328,5.067,4.695,4.465,4.289,4.301,4.291,4.538,4.434
2024-03-15,5.372,5.368,5.396,5.331,5.073,4.729,4.508,4.327,4.327,4.307,4.55,4.43
2024-03-18,5.399,5.405,5.38,5.343,5.084,4.733,4.519,4.343,4.347,4.325,4.562,4.449
2024-03-19,5.392,5.401,5.385,5.337,5.056,4.685,4.471,4.298,4.31,4.294,4.548,4.442
2024-03-20,5.376,5.394,5.392,5.301,4.987,4.603,4.395,4.246,4.272,4.274,4.546,4.454
2024-03-21,5.374,5.368,5.394,5.307,4.998,4.637,4.415,4.254,4.275,4.268,4.528,4.436
2024-03-22,5.376,5.398,5.376,5.298,4.97,4.59,4.353,4.183,4.201,4.199,4.466,4.379
2024-03-25,5.388,5.405,5.355,5.309,4.982,4.588,4.393,4.229,4.248,4.246,4.505,4.416
2024-03-26,5.378,5.4,5.363,5.31,4.995,4.593,4.387,4.222,4.235,4.233,4.496,4.399
2024-03-27,5.367,5.376,5.375,5.312,4.994,4.57,4.362,4.187,4.193,4.191,4.447,4.351
2024-03-28,5.356,5.373,5.371,5.323,5.029,4.621,4.41,4.213,4.21,4.201,4.453,4.344
2024-03-29,5.356,5.373,5.371,5.323,5.029,4.621,4.41,4.213,4.21,4.201,4.453,4.344
2024-04-01,5.391,5.4,5.353,5.3,5.067,4.706,4.511,4.321,4.32,4.311,4.554,4.449
2024-04-02,5.387,5.37,5.365,5.298,5.046,4.69,4.505,4.342,4.354,4.35,4.604,4.496
2024-04-03,5.374,5.368,5.366,5.33,5.036,4.673,4.488,4.328,4.345,4.348,4.612,4.508
2024-04-04,5.351,5.321,5.361,5.299,5.007,4.648,4.462,4.298,4.312,4.31,4.579,4.477
2024-04-05,5.366,5.324,5.31,5.291,5.062,4.752,4.564,4.396,4.407,4.404,4.661,4.554
2024-04-08,5.371,5.333,5.308,5.299,5.084,4.791,4.605,4.431,4.434,4.422,4.657,4.55
2024-04-09,5.368,5.333,5.302,5.311,5.042,4.744,4.549,4.375,4.373,4.363,4.596,4.497
2024-04-10,5.375,5.349,5.335,5.34,5.205,4.974,4.801,4.605,4.585,4.545,4.745,4.624
2024-04-11,5.369,5.359,5.325,5.363,5.162,4.962,4.801,4.633,4.624,4.589,4.802,4.679
2024-04-12,5.376,5.368,5.34,5.326,5.138,4.899,4.733,4.559,4.548,4.523,4.751,4.63
2024-04-15,5.393,5.41,5.35,5.359,5.164,4.922,4.764,4.621,4.621,4.603,4.839,4.718
2024-04-16,5.393,5.408,5.375,5.368,5.176,4.988,4.844,4.702,4.694,4.668,4.887,4.763
2024-04-17,5.394,5.402,5.407,5.362,5.161,4.933,4.765,4.617,4.607,4.588,4.824,4.701
2024-04-18,5.38,5.376,5.407,5.372,5.175,4.987,4.822,4.678,4.662,4.634,4.856,4.731
2024-04-19,5.391,5.403,5.405,5.373,5.167,4.987,4.823,4.671,4.653,4.622,4.841,4.712
2024-04-22,5.393,5.41,5.363,5.376,5.169,4.972,4.803,4.651,4.637,4.61,4.842,4.714
2024-04-23,5.393,5.406,5.377,5.365,5.142,4.912,4.769,4.63,4.623,4.601,4.845,4.728
2024-04-24,5.381,5.403,5.425,5.37,5.161,4.928,4.786,4.649,4.656,4.643,4.889,4.772
2024-04-25,5.374,5.379,5.412,5.386,5.211,4.999,4.855,4.72,4.726,4.705,4.934,4.813
2024-04-26,5.377,5.382,5.402,5.385,5.205,4.996,4.839,4.688,4.686,4.665,4.893,4.776
2024-04-29,5.382,5.405,5.395,5.359,5.199,4.978,4.813,4.645,4.633,4.615,4.844,4.732
2024-04-30,5.379,5.404,5.4,5.398,5.244,5.036,4.877,4.716,4.706,4.681,4.896,4.785
2024-05-01,5.365,5.402,5.415,5.397,5.208,4.961,4.808,4.649,4.641,4.629,4.861,4.75
2024-05-02,5.361,5.384,5.402,5.384,5.163,4.875,4.718,4.571,4.577,4.582,4.827,4.729
2024-05-03,5.376,5.384,5.392,5.374,5.125,4.818,4.65,4.5,4.501,4.51,4.759,4.666
2024-05-06,5.384,5.391,5.395,5.376,5.127,4.833,4.65,4.488,4.484,4.488,4.734,4.636
2024-05-07,5.384,5.392,5.402,5.364,5.142,4.831,4.634,4.472,4.459,4.458,4.699,4.598
2024-05-08,5.377,5.371,5.407,5.365,5.147,4.838,4.651,4.5,4.492,4.487,4.736,4.612
2024-05-09,5.375,5.367,5.402,5.362,5.141,4.816,4.623,4.47,4.459,4.454,4.706,4.604
2024-05-10,5.367,5.373,5.402,5.374,5.177,4.867,4.671,4.514,4.503,4.497,4.741,4.64
2024-05-13,5.379,5.385,5.38,5.376,5.181,4.863,4.665,4.507,4.495,4.487,4.73,4.63
2024-05-14,5.371,5.385,5.391,5.374,5.142,4.816,4.613,4.455,4.444,4.44,4.69,4.586
2024-05-15,5.363,5.372,5.404,5.358,5.09,4.725,4.504,4.346,4.337,4.341,4.596,4.501
2024-05-16,5.357,5.367,5.401,5.362,5.122,4.796,4.572,4.4,4.381,4.376,4.617,4.513
2024-05-17,5.367,5.375,5.4,5.367,5.134,4.826,4.612,4.446,4.429,4.422,4.663,4.56
2024-05-20,5.375,5.389,5.395,5.376,5.152,4.85,4.634,4.468,4.454,4.445,4.684,4.585
2024-05-21,5.37,5.383,5.393,5.372,5.14,4.83,4.603,4.435,4.42,4.413,4.653,4.55
2024-05-22,5.365,5.366,5.411,5.378,5.166,4.871,4.649,4.463,4.441,4.424,4.633,4.539
2024-05-23,5.361,5.367,5.41,5.388,5.201,4.937,4.714,4.531,4.499,4.478,4.678,4.582
2024-05-24,5.382,5.391,5.405,5.387,5.203,4.948,4.719,4.529,4.489,4.466,4.663,4.571
2024-05-27,5.382,5.391,5.405,5.387,5.203,4.948,4.719,4.529,4.489,4.466,4.663,4.571
2024-05-28,5.379,5.39,5.382,5.381,5.22,4.957,4.764,4.581,4.57,4.551,4.757,4.666
2024-05-29,5.376,5.39,5.398,5.398,5.217,4.974,4.793,4.634,4.63,4.614,4.822,4.734
2024-05-30,5.365,5.378,5.396,5.385,5.193,4.927,4.741,4.568,4.561,4.547,4.762,4.68
2024-05-31,5.361,5.378,5.39,5.384,5.182,4.874,4.681,4.508,4.508,4.5,4.723,4.649
2024-06-03,5.37,5.394,5.387,5.359,5.15,4.809,4.609,4.407,4.398,4.389,4.615,4.538
2024-06-04,5.37,5.39,5.4,5.353,5.124,4.771,4.555,4.346,4.331,4.327,4.554,4.474
2024-06-05,5.367,5.387,5.405,5.35,5.1,4.723,4.5,4.295,4.28,4.276,4.509,4.43
2024-06-06,5.347,5.369,5.398,5.339,5.089,4.726,4.506,4.3,4.289,4.288,4.518,4.436
2024-06-07,5.348,5.375,5.396,5.375,5.181,4.888,4.67,4.463,4.45,4.434,4.645,4.555
2024-06-10,5.358,5.38,5.37,5.376,5.179,4.881,4.65,4.483,4.473,4.468,4.688,4.597
2024-06-11,5.348,5.366,5.368,5.372,5.159,4.836,4.595,4.419,4.41,4.405,4.629,4.537
2024-06-12,5.344,5.366,5.374,5.364,5.122,4.753,4.497,4.317,4.309,4.317,4.561,4.476
2024-06-13,5.339,5.357,5.364,5.346,5.078,4.698,4.435,4.245,4.236,4.245,4.497,4.398
2024-06-14,5.34,5.374,5.362,5.331,5.066,4.705,4.441,4.239,4.218,4.222,4.467,4.349
2024-06-17,5.337,5.376,5.373,5.359,5.114,4.767,4.505,4.304,4.28,4.282,4.523,4.406
2024-06-18,5.295,5.357,5.383,5.353,5.093,4.715,4.44,4.244,4.224,4.224,4.47,4.356
2024-06-19,5.295,5.357,5.383,5.353,5.093,4.715,4.44,4.244,4.224,4.224,4.47,4.356
2024-06-20,5.279,5.354,5.374,5.356,5.11,4.739,4.471,4.276,4.259,4.261,4.504,4.398
2024-06-21,5.291,5.355,5.364,5.351,5.101,4.734,4.467,4.275,4.257,4.257,4.503,4.398
2024-06-24,5.317,5.365,5.356,5.351,5.098,4.726,4.453,4.256,4.235,4.233,4.471,4.366
2024-06-25,5.32,5.363,5.351,5.316,5.11,4.698,4.473,4.277,4.253,4.249,4.485,4.378
2024-06-26,5.327,5.36,5.378,5.358,5.137,4.748,4.529,4.344,4.331,4.33,4.57,4.463
2024-06-27,5.316,5.354,5.372,5.34,5.108,4.713,4.492,4.298,4.279,4.287,4.534,4.427
2024-06-28,5.323,5.356,5.358,5.328,5.118,4.755,4.551,4.377,4.374,4.397,4.661,4.559
2024-07-01,5.372,5.386,5.368,5.309,5.11,4.758,4.577,4.427,4.435,4.462,4.732,4.625
2024-07-02,5.364,5.38,5.37,5.31,5.086,4.743,4.554,4.395,4.402,4.433,4.714,4.606
2024-07-03,5.338,5.361,5.388,5.303,5.049,4.709,4.492,4.325,4.324,4.36,4.637,4.528
2024-07-04,5.338,5.361,5.388,5.303,5.049,4.709,4.492,4.325,4.324,4.36,4.637,4.528
2024-07-05,5.349,5.374,5.38,5.283,5.002,4.606,4.396,4.226,4.23,4.279,4.581,4.478
2024-07-08,5.363,5.378,5.348,5.293,5.012,4.63,4.416,4.241,4.238,4.28,4.573,4.466
2024-07-09,5.325,5.363,5.358,5.289,5.005,4.627,4.395,4.244,4.251,4.297,4.591,4.489
2024-07-10,5.33,5.352,5.372,5.286,5.002,4.621,4.388,4.238,4.243,4.285,4.582,4.478
2024-07-11,5.338,5.335,5.344,5.211,4.902,4.515,4.284,4.143,4.157,4.211,4.518,4.421
2024-07-11,5.338,5.335,5.344,5.211,4.902,4.515,4.284,4.143,4.157,4.211,4.518,4.421
2024-07-12,5.346,5.357,5.338,5.185,4.863,4.452,4.228,4.103,4.126,4.184,4.502,4.397
2024-07-15,5.363,5.374,5.326,5.193,4.846,4.459,4.236,4.133,4.165,4.23,4.556,4.459
2024-07-16,5.357,5.365,5.335,5.184,4.84,4.418,4.194,4.075,4.097,4.159,4.476,4.373
2024-07-17,5.342,5.366,5.342,5.19,4.85,4.439,4.202,4.078,4.097,4.159,4.476,4.376
2024-07-18,5.342,5.364,5.34,5.191,4.867,4.473,4.244,4.12,4.141,4.203,4.522,4.422
2024-07-19,5.349,5.343,5.334,5.195,4.881,4.513,4.289,4.167,4.185,4.24,4.553,4.448
