tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2024-10-15,4.524,4.194,4.257,4.173,4.237,4.366,4.364,4.353,4.368,4.402,4.402,,4.539,4.542,4.603,,4.665,4.695,4.739,4.772,4.81,4.847,,4.957,,5.0,5.025,5.107,4.969,5.126,5.104,5.217,5.153,5.008,5.079,5.092,5.079,5.08,5.085,5.078,5.092,5.222,5.237,5.169,5.204,5.163,5.218,5.135,3.316,3.347,3.236,3.319,3.476,3.602,,,3.53,3.583,,,,,,
2024-10-16,4.557,4.192,4.249,4.161,4.225,4.349,4.34,4.331,4.34,4.387,4.365,,4.496,4.505,4.546,,4.617,4.646,4.693,4.731,4.765,4.795,,4.913,,4.956,4.984,5.051,4.916,5.077,5.046,5.167,5.101,4.963,5.023,5.043,5.029,5.027,5.035,5.018,5.037,5.167,5.192,5.124,5.151,5.11,5.178,5.09,3.305,3.324,3.226,3.302,3.47,3.593,,,3.525,3.571,,,,,,
2024-10-17,4.553,4.202,4.264,4.18,4.26,4.365,4.367,4.339,4.37,4.403,4.38,,4.506,4.522,4.571,,4.64,4.66,4.71,4.752,4.779,4.805,,4.933,,4.972,5.003,5.065,4.942,5.092,5.064,5.181,5.114,4.976,5.038,5.059,5.058,5.038,5.046,5.035,5.048,5.177,5.201,5.131,5.166,5.123,5.192,5.101,3.299,3.331,3.227,3.313,3.475,3.598,,,3.53,3.573,,,,,,
2024-10-18,4.577,4.238,4.289,4.21,4.293,4.411,4.404,4.368,4.402,4.435,4.42,,4.557,4.567,4.631,,4.693,4.713,4.766,4.801,4.83,4.86,,4.993,,5.041,5.061,5.144,5.019,5.16,5.14,5.254,5.18,5.049,5.118,5.122,5.136,5.111,5.121,5.114,5.122,5.244,5.267,5.197,5.231,5.195,5.253,5.177,3.287,3.321,3.221,3.309,3.473,3.595,,,3.529,3.575,,,,,,
2024-10-21,4.565,4.248,4.301,4.232,4.316,4.432,4.414,4.367,4.418,4.44,4.44,,4.564,4.575,4.644,,4.711,4.73,4.781,4.815,4.833,4.872,,5.003,,5.05,5.073,5.155,5.035,5.18,5.156,5.271,5.197,5.065,5.127,5.13,5.148,5.131,5.139,5.13,5.139,5.26,5.279,5.212,5.248,5.207,5.265,5.19,3.289,3.332,3.227,3.32,3.481,3.602,,,3.546,3.585,,,,,,
2024-10-22,4.729,4.319,4.351,4.286,4.378,4.49,4.502,4.45,4.484,4.499,4.505,,4.636,4.658,4.736,,4.807,4.813,4.877,4.91,4.942,4.98,,5.084,,5.144,5.161,5.261,5.138,5.279,5.258,5.37,5.293,5.168,5.25,5.238,5.261,5.257,5.266,5.247,5.251,5.366,5.385,5.316,5.348,5.317,5.362,5.307,3.305,3.351,3.258,3.346,3.514,3.623,,,3.574,3.612,,,,,,
2024-10-23,4.803,4.331,4.393,4.318,4.433,4.512,4.528,4.48,4.518,4.528,4.534,,4.665,4.696,4.776,,4.852,4.871,4.926,4.956,5.001,5.021,,5.13,,5.193,5.2,5.31,5.195,5.322,5.306,5.418,5.331,5.21,5.292,5.27,5.299,5.286,5.31,5.288,5.291,5.403,5.434,5.364,5.385,5.35,5.396,5.337,3.291,3.346,3.261,3.344,3.519,3.632,,,3.584,3.623,,,,,,
2024-10-24,4.816,4.333,4.419,4.346,4.446,4.526,4.542,4.488,4.528,4.534,4.531,,4.68,4.718,4.769,,4.841,4.865,4.913,4.937,4.978,4.985,,5.108,,5.173,5.18,5.282,5.175,5.297,5.285,5.396,5.307,5.184,5.267,5.248,5.278,5.268,5.29,5.257,5.275,5.385,5.418,5.33,5.343,5.336,5.376,5.319,3.291,3.343,3.26,3.342,3.517,3.623,,,3.58,3.619,,,,,,
2024-10-25,4.843,4.315,4.422,4.36,4.443,4.545,4.548,4.495,4.54,4.534,4.527,,4.676,4.706,4.753,,4.83,4.847,4.893,4.921,4.957,4.958,,5.079,,5.135,5.153,5.253,5.144,5.269,5.256,5.373,5.282,5.155,5.237,5.224,5.246,5.23,5.256,5.219,5.243,5.353,5.381,5.302,5.31,5.304,5.348,5.287,3.294,3.33,3.255,3.344,3.517,3.626,,,3.584,3.617,,,,,,
2024-10-28,4.947,4.377,4.461,4.42,4.494,4.598,4.599,4.554,4.605,4.611,4.605,,4.747,4.772,4.833,,4.907,4.913,4.96,4.982,5.019,5.034,,5.143,,5.201,5.214,5.325,5.219,5.335,5.321,5.442,5.351,5.223,5.304,5.285,5.32,5.305,5.321,5.303,5.317,5.424,5.443,5.37,5.381,5.382,5.408,5.356,3.304,3.331,3.266,3.351,3.518,3.635,,,3.598,3.63,,,,,,
2024-10-29,4.924,4.384,4.464,4.423,4.498,4.598,4.596,4.562,4.611,4.613,4.613,,4.752,4.782,4.836,,4.916,4.916,4.966,4.984,4.998,5.023,,5.138,,5.192,5.206,5.305,5.215,5.331,5.319,5.428,5.346,5.221,5.298,5.287,5.315,5.297,5.313,5.29,5.318,5.421,5.435,5.365,5.375,5.379,5.402,5.35,3.325,3.341,3.267,3.349,3.524,3.639,,,3.602,3.632,,,,,,
2024-10-30,4.828,4.357,4.437,4.407,4.471,4.554,4.562,4.524,4.582,4.578,4.584,,4.712,4.747,4.78,,4.853,4.867,4.92,4.935,4.952,4.973,,5.085,,5.139,5.151,5.242,5.153,5.276,5.256,5.366,5.29,5.165,5.238,5.231,5.251,5.237,5.258,5.223,5.259,5.355,5.369,5.305,5.312,5.308,5.355,5.292,3.318,3.349,3.262,3.355,3.522,3.638,,,3.595,3.623,,,,,,
2024-10-31,4.862,4.396,4.482,4.449,4.514,4.605,4.613,4.578,4.641,4.635,4.646,,4.769,4.803,4.83,,4.903,4.911,4.959,4.975,4.985,5.003,,5.122,,5.165,5.174,5.264,5.177,5.297,5.282,5.388,5.313,5.189,5.256,5.251,5.273,5.257,5.271,5.246,5.277,5.374,5.388,5.322,5.329,5.33,5.367,5.307,3.356,3.4,3.297,3.391,3.557,3.664,,,3.622,3.667,,,,,,
2024-11-01,4.903,4.402,4.488,4.483,4.547,4.622,4.635,4.615,4.666,4.661,4.667,,4.798,4.833,4.853,,4.927,4.931,4.978,5.001,5.009,5.022,,5.153,,5.186,5.199,5.285,5.203,5.331,5.306,5.415,5.34,5.215,5.279,5.277,5.298,5.282,5.296,5.278,5.313,5.407,5.417,5.345,5.355,5.352,5.386,5.331,3.369,3.401,3.298,3.394,3.558,3.66,,,3.623,3.676,,,,,,
2024-11-04,4.873,4.417,4.521,4.51,4.561,4.644,4.639,4.646,4.683,4.685,4.689,,4.801,4.852,4.888,,4.963,4.966,5.012,5.011,5.038,5.05,,5.184,,5.207,5.222,5.311,5.235,5.356,5.33,5.438,5.365,5.24,5.303,5.298,5.322,5.305,5.322,5.303,5.336,5.423,5.436,5.361,5.375,5.38,5.409,5.356,3.368,3.398,3.307,3.396,3.565,3.662,,,3.631,3.676,,,,,,
2024-11-05,4.905,4.432,4.522,4.536,4.58,4.644,4.641,4.645,4.685,4.686,4.694,,4.809,4.859,4.894,,4.966,4.973,5.016,5.021,5.035,5.047,,5.193,,5.211,5.225,5.313,5.241,5.359,5.335,5.443,5.368,5.242,5.306,5.302,5.324,5.31,5.323,5.31,5.338,5.426,5.437,5.359,5.376,5.382,5.41,5.358,3.372,3.401,3.32,3.404,3.572,3.666,,,3.633,3.679,,,,,,
2024-11-06,5.028,4.513,4.592,4.605,4.642,4.75,4.734,4.741,4.773,4.775,4.785,,4.903,4.952,5.014,,5.079,5.082,5.133,5.137,5.139,5.15,,5.297,,5.31,5.321,5.407,5.342,5.447,5.428,5.532,5.464,5.338,5.402,5.39,5.424,5.412,5.408,5.409,5.433,5.514,5.525,5.453,5.471,5.485,5.494,5.453,3.369,3.396,3.319,3.406,3.576,3.66,,,3.632,3.675,,,,,,
2024-11-07,4.929,4.508,4.594,4.607,4.644,4.738,4.725,4.718,4.741,4.749,4.76,,4.868,4.914,4.974,,5.035,5.053,5.097,5.106,5.102,5.111,,5.257,,5.269,5.281,5.364,5.296,5.403,5.379,5.489,5.418,5.298,5.36,5.345,5.378,5.363,5.365,5.358,5.388,5.467,5.477,5.404,5.43,5.426,5.462,5.416,3.359,3.38,3.321,3.403,3.585,3.66,,,3.636,3.683,,,,,,
2024-11-08,4.884,4.446,4.556,4.561,4.605,4.659,4.649,4.64,4.671,4.68,4.682,,4.786,4.827,4.861,,4.898,4.947,4.981,4.969,4.971,4.981,,5.151,,5.168,5.189,5.257,5.185,5.305,5.272,5.386,5.318,5.207,5.257,5.247,5.268,5.257,5.266,5.236,5.286,5.373,5.383,5.304,5.324,5.311,5.371,5.307,3.355,3.349,3.311,3.378,3.565,3.636,,,3.621,3.664,,,,,,
2024-11-11,4.884,4.446,4.556,4.561,4.605,4.659,4.649,4.64,4.671,4.68,4.682,,4.786,4.827,4.861,,4.898,4.947,4.981,4.969,4.971,4.981,,5.151,,5.168,5.189,5.257,5.185,5.305,5.272,5.386,5.318,5.207,5.257,5.247,5.268,5.257,5.266,5.236,5.286,5.373,5.383,5.304,5.324,5.311,5.371,5.307,3.321,3.288,3.292,3.349,3.549,3.621,,,3.613,3.657,,,,,,
2024-11-12,4.942,4.496,4.627,4.626,4.666,4.725,4.71,4.703,4.722,4.742,4.731,,4.828,4.863,4.902,,4.932,4.969,5.008,4.993,4.999,5.007,,5.166,,5.192,5.207,5.271,5.2,5.318,5.28,5.396,5.326,5.219,5.262,5.258,5.282,5.262,5.273,5.251,5.298,5.384,5.393,5.327,5.342,5.325,5.382,5.322,3.319,3.262,3.289,3.351,3.546,3.625,,,3.614,3.667,,,,,,
2024-11-13,4.98,4.533,4.691,4.677,4.712,4.78,4.755,4.752,4.761,4.775,4.778,,4.885,4.916,4.972,,5.0,5.012,5.063,5.044,5.056,5.066,,5.223,,5.237,5.255,5.328,5.26,5.366,5.336,5.445,5.381,5.273,5.313,5.306,5.337,5.316,5.321,5.313,5.351,5.428,5.439,5.381,5.392,5.383,5.425,5.37,3.319,3.281,3.315,3.388,3.588,3.666,,,3.652,3.696,,,,,,
2024-11-14,4.881,4.532,4.689,4.705,4.733,4.807,4.778,4.861,4.802,4.818,4.805,,4.922,4.953,5.034,,5.067,5.065,5.119,5.099,5.105,5.114,,5.275,,5.289,5.296,5.403,5.336,5.437,5.403,5.511,5.45,5.34,5.391,5.374,5.423,5.403,5.394,5.393,5.424,5.495,5.503,5.451,5.457,5.466,5.496,5.458,3.328,3.289,3.319,3.392,3.594,3.675,,,3.659,3.706,,,,,,
2024-11-15,4.99,4.573,4.727,4.765,4.79,4.901,4.874,4.937,4.835,4.857,4.828,,4.936,4.953,5.047,,5.083,5.072,5.126,5.113,5.124,5.139,,5.284,,5.296,5.305,5.405,5.338,5.431,5.403,5.506,5.447,5.335,5.392,5.368,5.419,5.4,5.398,5.389,5.424,5.495,5.498,5.451,5.454,5.451,5.487,5.446,3.316,3.27,3.322,3.394,3.598,3.677,,,3.66,3.707,,,,,,
2024-11-18,4.929,4.591,4.797,4.829,4.873,4.99,4.958,5.017,4.904,4.907,4.876,,4.988,5.004,5.109,,5.139,5.125,5.174,5.161,5.182,5.179,,5.329,,5.335,5.341,5.45,5.385,5.473,5.452,5.548,5.498,5.381,5.437,5.41,5.468,5.447,5.445,5.443,5.471,5.541,5.547,5.5,5.503,5.509,5.532,5.497,3.317,3.28,3.34,3.408,3.614,3.689,,,3.676,3.722,,,,,,
2024-11-19,4.918,4.58,4.781,4.825,4.857,4.958,4.942,4.98,4.881,4.881,4.85,,4.954,4.976,5.073,,5.105,5.098,5.139,5.126,5.148,5.144,,5.306,,5.301,5.316,5.433,5.364,5.456,5.433,5.531,5.481,5.36,5.419,5.39,5.45,5.431,5.43,5.417,5.451,5.527,5.532,5.491,5.498,5.487,5.521,5.488,3.318,3.265,3.326,3.406,3.606,3.685,,,3.664,3.713,,,,,,
2024-11-20,4.947,4.614,4.794,4.847,4.866,4.938,4.948,4.973,4.901,4.904,4.87,,4.985,4.994,5.097,,5.131,5.121,5.161,5.152,5.171,5.175,,5.314,,5.317,5.326,5.441,5.376,5.462,5.44,5.54,5.484,5.375,5.429,5.401,5.458,5.44,5.435,5.432,5.458,5.528,5.542,5.503,5.506,5.499,5.531,5.49,3.316,3.263,3.325,3.421,3.615,3.684,,,3.667,3.721,,,,,,
2024-11-21,5.024,4.627,4.791,4.838,4.87,4.929,4.945,4.94,4.895,4.898,4.868,,4.983,4.99,5.093,,5.133,5.121,5.158,5.15,5.168,5.169,,5.314,,5.311,5.321,5.436,5.373,5.456,5.435,5.537,5.478,5.369,5.424,5.396,5.455,5.434,5.436,5.43,5.455,5.524,5.538,5.498,5.501,5.496,5.527,5.49,3.319,3.266,3.319,3.413,3.606,3.671,,,3.666,3.72,,,,,,
2024-11-22,4.986,4.634,4.809,4.852,4.88,4.93,4.943,4.939,4.905,4.9,4.879,,4.986,4.989,5.096,,5.14,5.13,5.166,5.153,5.172,5.167,,5.311,,5.309,5.318,5.433,5.373,5.456,5.435,5.531,5.475,5.369,5.425,5.398,5.456,5.431,5.437,5.429,5.453,5.525,5.539,5.492,5.5,5.497,5.526,5.488,3.298,3.247,3.302,3.404,3.602,3.665,,,3.667,3.718,,,,,,
2024-11-25,5.004,4.638,4.821,4.851,4.885,4.92,4.929,4.905,4.889,4.882,4.863,,4.974,4.979,5.061,,5.099,5.093,5.126,5.113,5.138,5.133,,5.278,,5.268,5.279,5.381,5.322,5.412,5.382,5.487,5.427,5.322,5.383,5.355,5.4,5.383,5.393,5.38,5.405,5.485,5.501,5.448,5.457,5.448,5.484,5.438,3.295,3.238,3.309,3.407,3.604,3.66,,,3.668,3.715,,,,,,
2024-11-26,5.001,4.593,4.774,4.813,4.849,4.863,4.875,4.85,4.842,4.829,4.814,,4.917,4.926,5.02,,5.049,5.036,5.079,5.071,5.093,5.096,,5.235,,5.223,5.24,5.336,5.28,5.372,5.336,5.446,5.387,5.28,5.333,5.317,5.363,5.343,5.349,5.329,5.368,5.449,5.464,5.402,5.419,5.401,5.445,5.388,3.29,3.228,3.287,3.393,3.597,3.641,,,3.653,3.698,,,,,,
2024-11-27,5.056,4.587,4.777,4.807,4.841,4.838,4.86,4.828,4.817,4.811,4.799,,4.898,4.909,5.006,,5.035,5.016,5.065,5.051,5.079,5.091,,5.218,,5.204,5.229,5.316,5.265,5.357,5.318,5.426,5.369,5.264,5.313,5.304,5.347,5.322,5.328,5.313,5.351,5.432,5.449,5.389,5.406,5.381,5.427,5.366,3.282,3.218,3.281,3.381,3.584,3.633,,,3.637,3.692,,,,,,
2024-11-28,5.056,4.587,4.777,4.807,4.841,4.838,4.86,4.828,4.817,4.811,4.799,,4.898,4.909,5.006,,5.035,5.016,5.065,5.051,5.079,5.091,,5.218,,5.204,5.229,5.316,5.265,5.357,5.318,5.426,5.369,5.264,5.313,5.304,5.347,5.322,5.328,5.313,5.351,5.432,5.449,5.389,5.406,5.381,5.427,5.366,3.284,3.217,3.272,3.379,3.584,3.626,,,3.642,3.687,,,,,,
2024-11-29,4.932,4.577,4.788,4.807,4.836,4.784,4.835,4.8,4.799,4.789,4.793,,4.888,4.908,4.98,,5.016,4.999,5.047,5.036,5.069,5.066,,5.196,,5.187,5.207,5.279,5.236,5.33,5.29,5.391,5.339,5.231,5.278,5.273,5.305,5.282,5.292,5.272,5.318,5.41,5.423,5.361,5.377,5.349,5.399,5.337,3.272,3.184,3.255,3.367,3.567,3.614,,,3.635,3.682,,,,,,
2024-12-02,5.062,4.583,4.789,4.797,4.819,4.774,4.829,4.799,4.795,4.778,4.776,,4.874,4.893,4.966,,5.005,4.985,5.029,5.02,5.054,5.052,,5.183,,5.182,5.199,5.27,5.222,5.323,5.277,5.383,5.328,5.219,5.265,5.262,5.291,5.269,5.28,5.264,5.309,5.395,5.417,5.35,5.373,5.336,5.391,5.325,3.266,3.172,3.246,3.357,3.559,3.599,,,3.615,3.671,,,,,,
2024-12-03,4.903,4.594,4.8,4.791,4.82,4.784,4.836,4.813,4.81,4.786,4.787,,4.876,4.894,4.968,,5.008,4.986,5.035,5.026,5.05,5.052,,5.177,,5.177,5.201,5.263,5.229,5.325,5.279,5.387,5.335,5.224,5.27,5.267,5.296,5.275,5.283,5.266,5.315,5.4,5.419,5.356,5.38,5.341,5.396,5.325,3.273,3.181,3.251,3.361,3.558,3.602,,,3.622,3.665,,,,,,
2024-12-04,5.013,4.607,4.796,4.804,4.832,4.805,4.85,4.83,4.827,4.801,4.798,,4.895,4.916,4.99,,5.03,5.006,5.058,5.05,5.076,5.073,,5.2,,5.197,5.224,5.283,5.253,5.35,5.306,5.412,5.362,5.254,5.295,5.288,5.323,5.297,5.312,5.296,5.339,5.419,5.441,5.379,5.401,5.366,5.417,5.348,3.27,3.142,3.242,3.365,3.554,3.599,,,3.628,3.666,,,,,,
2024-12-05,4.982,4.6,4.787,4.785,4.805,4.766,4.819,4.806,4.788,4.765,4.765,,4.862,4.876,4.941,,4.989,4.972,5.022,5.013,5.034,5.041,,5.154,,5.156,5.184,5.237,5.205,5.31,5.264,5.371,5.323,5.212,5.255,5.25,5.277,5.254,5.268,5.244,5.296,5.383,5.401,5.336,5.364,5.318,5.377,5.31,3.264,3.139,3.216,3.353,3.538,3.587,,,3.618,3.658,,,,,,
2024-12-06,4.987,4.609,4.784,4.789,4.804,4.754,4.818,4.799,4.786,4.752,4.759,,4.841,4.863,4.92,,4.97,4.951,5.003,4.989,5.018,5.024,,5.13,,5.135,5.175,5.21,5.179,5.285,5.239,5.345,5.293,5.183,5.227,5.224,5.252,5.226,5.24,5.21,5.27,5.359,5.379,5.311,5.336,5.29,5.354,5.284,3.263,3.132,3.208,3.344,3.524,3.572,,,3.608,3.646,,,,,,
2024-12-09,4.912,4.56,4.748,4.754,4.779,4.72,4.775,4.754,4.754,4.724,4.727,,4.805,4.831,4.877,,4.936,4.919,4.968,4.962,4.987,4.999,,5.096,,5.109,5.145,5.185,5.158,5.261,5.215,5.329,5.274,5.169,5.205,5.202,5.226,5.203,5.219,5.19,5.253,5.342,5.36,5.292,5.323,5.269,5.332,5.258,3.231,3.115,3.185,3.321,3.508,3.555,,,3.581,3.623,,,,,,
2024-12-10,4.727,4.592,4.771,4.768,4.782,4.73,4.79,4.788,4.774,4.743,4.754,,4.837,4.854,4.908,,4.962,4.951,5.003,4.995,5.032,5.027,,5.121,,5.137,5.173,5.209,5.187,5.287,5.245,5.353,5.302,5.193,5.234,5.229,5.256,5.227,5.242,5.222,5.283,5.367,5.388,5.321,5.355,5.291,5.347,5.275,3.23,3.113,3.188,3.315,3.511,3.564,,,3.589,3.621,,,,,,
2024-12-11,4.854,4.637,4.787,4.778,4.795,4.752,4.798,4.793,4.784,4.762,4.768,,4.849,4.868,4.914,,4.969,4.954,5.005,5.003,5.036,5.036,,5.133,,5.158,5.189,5.228,5.209,5.304,5.262,5.368,5.319,5.207,5.249,5.242,5.273,5.244,5.259,5.238,5.3,5.382,5.404,5.333,5.365,5.302,5.357,5.296,3.223,3.093,3.175,3.316,3.513,3.563,,,3.58,3.614,,,,,,
2024-12-12,4.712,4.693,4.803,4.799,4.812,4.789,4.831,4.834,4.816,4.79,4.785,,4.872,4.895,4.953,,5.015,4.995,5.044,5.042,5.081,5.074,,5.178,,5.206,5.235,5.284,5.264,5.348,5.313,5.415,5.369,5.261,5.304,5.287,5.33,5.304,5.318,5.298,5.35,5.439,5.456,5.377,5.412,5.358,5.4,5.342,3.214,3.099,3.17,3.318,3.516,3.563,,,3.588,3.616,,,,,,
2024-12-13,4.79,4.721,4.817,4.817,4.837,4.818,4.846,4.864,4.835,4.819,4.817,,4.91,4.936,4.988,,5.052,5.033,5.089,5.084,5.12,5.119,,5.208,,5.235,5.268,5.319,5.306,5.386,5.351,5.448,5.401,5.297,5.345,5.32,5.371,5.35,5.357,5.34,5.392,5.471,5.488,5.407,5.441,5.395,5.431,5.375,3.224,3.107,3.177,3.326,3.529,3.574,,,3.596,3.624,,,,,,
2024-12-16,4.917,4.741,4.871,4.851,4.873,4.86,4.894,4.91,4.896,4.863,4.877,,4.963,4.988,5.044,,5.095,5.084,5.148,5.147,5.172,5.187,,5.247,,5.282,5.318,5.358,5.356,5.43,5.398,5.488,5.444,5.338,5.385,5.361,5.418,5.393,5.401,5.386,5.433,5.514,5.53,5.443,5.478,5.44,5.464,5.415,3.213,3.123,3.202,3.344,3.545,3.576,,,3.607,3.632,,,,,,
2024-12-17,4.988,4.754,4.889,4.885,4.906,4.896,4.936,4.952,4.926,4.911,4.899,,5.015,5.023,5.085,,5.112,5.117,5.199,5.195,5.211,5.221,,5.281,,5.315,5.341,5.387,5.391,5.459,5.429,5.518,5.473,5.357,5.42,5.39,5.452,5.428,5.437,5.424,5.465,5.544,5.558,5.482,5.511,5.472,5.495,5.447,3.196,3.135,3.211,3.354,3.551,3.584,,,3.615,3.638,,,,,,
2024-12-18,4.886,4.752,4.889,4.883,4.9,4.893,4.936,4.953,4.925,4.916,4.897,,5.017,5.021,5.082,,5.1,5.109,5.193,5.186,5.214,5.214,,5.275,,5.31,5.337,5.379,5.38,5.452,5.418,5.509,5.464,5.345,5.411,5.378,5.442,5.421,5.428,5.413,5.459,5.542,5.553,5.478,5.502,5.464,5.487,5.441,3.21,3.145,3.211,3.356,3.557,3.59,,,3.618,3.641,,,,,,
2024-12-19,5.402,4.854,4.963,4.953,4.974,5.033,5.065,5.07,5.045,5.041,5.006,,5.135,5.136,5.217,,5.225,5.21,5.306,5.311,5.341,5.334,,5.386,,5.425,5.439,5.499,5.494,5.555,5.536,5.615,5.572,5.462,5.526,5.483,5.564,5.547,5.553,5.543,5.585,5.655,5.655,5.584,5.614,5.598,5.59,5.554,3.247,3.196,3.262,3.399,3.616,3.633,,,3.665,3.686,,,,,,
2024-12-20,5.358,4.854,4.993,4.951,4.979,5.052,5.097,5.088,5.065,5.069,5.03,,5.168,5.158,5.264,,5.269,5.256,5.348,5.347,5.369,5.37,,5.416,,5.455,5.469,5.539,5.539,5.594,5.578,5.654,5.614,5.5,5.567,5.522,5.608,5.585,5.588,5.589,5.622,5.689,5.692,5.625,5.655,5.646,5.631,5.602,3.24,3.195,3.273,3.42,3.61,3.641,,,3.671,3.704,,,,,,
2024-12-23,5.656,4.882,5.014,4.968,4.994,5.076,5.115,5.092,5.073,5.073,5.036,,5.176,5.167,5.268,,5.274,5.27,5.346,5.352,5.372,5.374,,5.419,,5.457,5.466,5.536,5.538,5.593,5.575,5.651,5.607,5.498,5.568,5.519,5.604,5.584,5.588,5.584,5.623,5.686,5.689,5.624,5.65,5.641,5.621,5.599,3.247,3.195,3.264,3.418,3.613,3.644,,,3.675,3.699,,,,,,
2024-12-24,5.786,4.885,5.006,4.967,5.001,5.09,5.132,5.113,5.096,5.095,5.056,,5.197,5.191,5.294,,5.301,5.284,5.364,5.373,5.395,5.399,,5.449,,5.484,5.489,5.565,5.57,5.619,5.601,5.677,5.633,5.524,5.593,5.541,5.636,5.609,5.617,5.614,5.653,5.709,5.708,5.646,5.676,5.667,5.638,5.62,3.269,3.222,3.282,3.438,3.624,3.651,,,3.686,3.712,,,,,,
2024-12-25,5.73,4.884,5.012,4.971,5.001,5.093,5.133,5.116,5.096,5.095,5.055,,5.199,5.194,5.297,,5.303,5.285,5.366,5.379,5.401,5.404,,5.449,,5.485,5.492,5.571,5.576,5.627,5.606,5.681,5.638,5.53,5.599,5.543,5.641,5.613,5.621,5.618,5.658,5.711,5.713,5.649,5.677,5.67,5.64,5.623,3.276,3.227,3.288,3.441,3.625,3.653,,,3.69,3.715,,,,,,
2024-12-26,5.664,4.876,5.014,4.981,5.006,5.111,5.143,5.122,5.098,5.098,5.06,,5.206,5.2,5.302,,5.308,5.287,5.37,5.39,5.41,5.417,,5.457,,5.486,5.496,5.571,5.58,5.626,5.608,5.686,5.645,5.533,5.605,5.547,5.644,5.62,5.624,5.625,5.66,5.712,5.718,5.652,5.683,5.674,5.647,5.63,3.276,3.227,3.288,3.441,3.625,3.653,,,3.69,3.715,,,,,,
2024-12-27,5.819,4.89,5.001,4.975,5.007,5.106,5.139,5.128,5.1,5.099,5.063,,5.203,5.201,5.301,,5.308,5.294,5.374,5.386,5.41,5.409,,5.453,,5.485,5.492,5.579,5.581,5.632,5.609,5.688,5.646,5.537,5.605,5.553,5.651,5.627,5.624,5.629,5.661,5.715,5.719,5.657,5.686,5.683,5.645,5.638,3.287,3.233,3.297,3.455,3.635,3.662,,,3.696,3.721,,,,,,
2024-12-30,5.796,4.886,5.002,4.971,5.02,5.11,5.142,5.125,5.11,5.103,5.066,,5.21,5.199,5.3,,5.316,5.308,5.39,5.402,5.417,5.43,,5.465,,5.503,5.504,5.586,5.594,5.64,5.622,5.698,5.656,5.545,5.617,5.566,5.66,5.641,5.636,5.646,5.673,5.73,5.74,5.673,5.702,5.701,5.667,5.653,3.284,3.248,3.3,3.461,3.64,3.673,,,3.707,3.731,,,,,,
2024-12-31,6.035,4.87,4.98,4.945,4.976,5.057,5.102,5.094,5.08,5.078,5.048,,5.18,5.171,5.263,,5.276,5.278,5.352,5.362,5.382,5.406,,5.441,,5.473,5.484,5.559,5.562,5.612,5.593,5.672,5.63,5.517,5.589,5.542,5.629,5.609,5.611,5.616,5.646,5.705,5.713,5.649,5.675,5.672,5.647,5.628,3.29,3.261,3.296,3.455,3.633,3.667,,,3.702,3.727,,,,,,
